country_name,country_iso3,year,co2_per_capita,co2_pc_yoy_change,co2_pc_yoy_pct_change,co2_pc_5yr_avg
Aruba,ABW,2006,28.42007,-0.3899120000000025,-1.3533920291932233,27.938763
Aruba,ABW,2007,29.204588,0.784518000000002,2.7604365506489037,28.447631
Aruba,ABW,2008,27.157389,-2.0471990000000027,-7.00985406813478,28.330960799999996
Aruba,ABW,2009,26.525524,-0.6318649999999977,-2.326678017536954,28.0235106
Aruba,ABW,2010,25.029972,-1.495552,-5.638161945452991,27.267508600000003
Aruba,ABW,2011,24.706015,-0.32395700000000005,-1.2942763180078698,26.524697600000003
Aruba,ABW,2012,13.21249,-11.493525,-46.521160939957326,23.326278
Aruba,ABW,2013,8.394657,-4.817833,-36.46423195022286,19.5737316
Aruba,ABW,2014,8.435128,0.040471000000000146,0.48210427180050974,15.9556524
Aruba,ABW,2015,8.614971,0.17984299999999998,2.1320719733002313,12.6726522
Aruba,ABW,2016,8.410633,-0.2043379999999999,-2.3718942292434875,9.4135758
Aruba,ABW,2017,8.42044,0.009806999999998567,0.11660240079431894,8.4551658
Aruba,ABW,2018,8.15775,-0.2626899999999992,-3.1196707060438533,8.4077844
Aruba,ABW,2019,7.766699,-0.39105100000000004,-4.793613435077071,8.274098599999999
Aruba,ABW,2020,7.6410794,-0.12561960000000028,-1.617413009053137,8.079320280000001
Aruba,ABW,2021,8.004834,0.3637546000000009,4.760513285596812,7.99816048
Aruba,ABW,2022,8.241623,0.23678899999999992,2.9580750831310176,7.96239708
Aruba,ABW,2023,8.213218,-0.028405000000001124,-0.34465298885912876,7.97349068
Aruba,ABW,2024,8.518487,0.3052690000000009,3.716801380408996,8.12384828
Afghanistan,AFG,1949,0.0019921463,,,
Afghanistan,AFG,1950,0.010837197,0.008845050699999999,443.9960408530237,
Afghanistan,AFG,1951,0.011625335,0.0007881380000000007,7.2725262814729685,0.008151559433333334
Afghanistan,AFG,1952,0.011467511,-0.00015782400000000085,-1.3575866845987772,0.008980547325000001
Afghanistan,AFG,1953,0.013123366,0.0016558549999999995,14.439532693711833,0.00980911106
Afghanistan,AFG,1954,0.012945492,-0.00017787399999999974,-1.355399216938702,0.0119997802
Afghanistan,AFG,1955,0.018480647,0.005535155,42.75739384798971,0.0135284702
Afghanistan,AFG,1956,0.021669438,0.003188791,17.254758450826955,0.0155372908
Afghanistan,AFG,1957,0.034129996,0.012460558000000004,57.50291262745255,0.0200697878
Afghanistan,AFG,1958,0.037801724,0.003671727999999999,10.758067478238198,0.025005459400000003
Afghanistan,AFG,1959,0.04335994,0.005558215999999998,14.703604523433889,0.031088349000000005
Afghanistan,AFG,1960,0.045808833,0.0024488930000000006,5.647823774663907,0.0365539862
Afghanistan,AFG,1961,0.05326608,0.007457247,16.279059106351834,0.042873314600000004
Afghanistan,AFG,1962,0.07322033,0.01995425,37.46145764809425,0.0506913814
Afghanistan,AFG,1963,0.07358391,0.00036358000000000223,0.4965560794385926,0.0578478186
Afghanistan,AFG,1964,0.085441604,0.011857694000000002,16.114520144417433,0.0662641514
Afghanistan,AFG,1965,0.10033048,0.014888875999999995,17.425791772354838,0.07716848080000001
Afghanistan,AFG,1966,0.106284514,0.005954033999999997,5.934421922430744,0.0877721676
Afghanistan,AFG,1967,0.122013114,0.01572860000000001,14.798581099030116,0.09753072440000002
Afghanistan,AFG,1968,0.11373056,-0.008282554000000011,-6.788249007397685,0.1055600544
Afghanistan,AFG,1969,0.08543128,-0.028299279999999996,-24.8827403997659,0.1055579896
Afghanistan,AFG,1970,0.14795192,0.06252063999999999,73.18237535478806,0.1150822776
Afghanistan,AFG,1971,0.1636936,0.015741680000000008,10.639726743661049,0.1265640948
Afghanistan,AFG,1972,0.12910292,-0.034590679999999985,-21.131357609582768,0.12798205599999998
Afghanistan,AFG,1973,0.1345167,0.005413779999999979,4.193383077625179,0.13213928400000002
Afghanistan,AFG,1974,0.15343112,0.018914420000000015,14.061019932841056,0.14573925199999999
Afghanistan,AFG,1975,0.16607082,0.012639700000000004,8.238028895311466,0.149363032
Afghanistan,AFG,1976,0.15167534,-0.014395480000000016,-8.668277786549151,0.14695938
Afghanistan,AFG,1977,0.1787136,0.02703826000000001,17.826404740546486,0.156881516
Afghanistan,AFG,1978,0.15819776,-0.020515840000000007,-11.479730697607792,0.16161772800000002
Afghanistan,AFG,1979,0.16350494,0.005307179999999995,3.3547756934105832,0.16363249200000002
Afghanistan,AFG,1980,0.13336322,-0.030141719999999983,-18.434745763644813,0.157090972
Afghanistan,AFG,1981,0.16573393,0.03237071,24.272591798548348,0.15990269000000001
Afghanistan,AFG,1982,0.19056578,0.02483184999999999,14.982960942276558,0.162273126
Afghanistan,AFG,1983,0.2308076,0.04024182000000001,21.117023213716557,0.17679509399999999
Afghanistan,AFG,1984,0.25214335,0.021335749999999987,9.243954705131019,0.19452277599999998
Afghanistan,AFG,1985,0.30642045,0.05427710000000002,21.526286535020667,0.22913422199999997
Afghanistan,AFG,1986,0.27439797,-0.03202248000000002,-10.45050354831083,0.25086703
Afghanistan,AFG,1987,0.27343473,-0.0009632399999999763,-0.35103758238443916,0.26744081999999997
Afghanistan,AFG,1988,0.24792345,-0.025511280000000025,-9.329934057754851,0.27086399
Afghanistan,AFG,1989,0.23284777,-0.01507567999999998,-6.080780176300382,0.267004874
Afghanistan,AFG,1990,0.16805434,-0.06479343000000001,-27.826519446589504,0.239331652
Afghanistan,AFG,1991,0.15641147,-0.01164287,-6.928038871236531,0.215734352
Afghanistan,AFG,1992,0.111609,-0.04480247,-28.64397988203806,0.183369206
Afghanistan,AFG,1993,0.0995065,-0.012102500000000002,-10.843659561504904,0.15368581600000003
Afghanistan,AFG,1994,0.089462,-0.010044499999999998,-10.094315446729606,0.125008662
Afghanistan,AFG,1995,0.08305054,-0.006411459999999994,-7.1666852965504795,0.10800790199999999
Afghanistan,AFG,1996,0.07713131,-0.005919230000000011,-7.127262507865706,0.09215187
Afghanistan,AFG,1997,0.0706777,-0.0064536099999999985,-8.367043163146072,0.08396561
Afghanistan,AFG,1998,0.06672778,-0.003949919999999996,-5.588636868488928,0.07740986600000001
Afghanistan,AFG,1999,0.054889955,-0.011837825000000003,-17.740474806744665,0.07049545700000001
Afghanistan,AFG,2000,0.052017417,-0.002872537999999994,-5.233267179759926,0.0642888324
Afghanistan,AFG,2001,0.05270568,0.0006882629999999945,1.3231395169044813,0.0594037064
Afghanistan,AFG,2002,0.062730715,0.010025035000000009,19.020786753913455,0.05781430940000001
Afghanistan,AFG,2003,0.068608426,0.005877710999999994,9.369749731052801,0.05819043859999999
Afghanistan,AFG,2004,0.052513268,-0.016095158,-23.45944796926255,0.05771510120000001
Afghanistan,AFG,2005,0.077424295,0.024911027000000002,47.43758663048736,0.0627964768
Afghanistan,AFG,2006,0.08493193,0.007507634999999999,9.696743121781083,0.0692417268
Afghanistan,AFG,2007,0.10806349,0.023131559999999995,27.23541075776801,0.0783082818
Afghanistan,AFG,2008,0.16065209,0.0525886,48.6645397071666,0.09671701460000001
Afghanistan,AFG,2009,0.23258604,0.07193395,44.77623042439098,0.132731569
Afghanistan,AFG,2010,0.2957424,0.06315636000000002,27.1539770830614,0.17639519
Afghanistan,AFG,2011,0.38877392,0.09303151999999998,31.456943610385245,0.23716358799999998
Afghanistan,AFG,2012,0.31842902,-0.07034489999999999,-18.094037789366112,0.279236694
Afghanistan,AFG,2013,0.28117284,-0.03725618000000003,-11.699995182599887,0.30334084399999994
Afghanistan,AFG,2014,0.26523322,-0.015939619999999988,-5.66897570903363,0.30987028
Afghanistan,AFG,2015,0.27738428,0.012151059999999991,4.5812737936824055,0.30619865599999996
Afghanistan,AFG,2016,0.24800518,-0.02937909999999999,-10.591479805560722,0.278044908
Afghanistan,AFG,2017,0.26089466,0.012889480000000009,5.197262412018988,0.266538036
Afghanistan,AFG,2018,0.27737236,0.016477699999999984,6.31584410351671,0.26577794
Afghanistan,AFG,2019,0.27472728,-0.0026450799999999663,-0.953620613099293,0.26767675199999996
Afghanistan,AFG,2020,0.28458965,0.00986237000000001,3.5898764767736235,0.269117826
Afghanistan,AFG,2021,0.2467185,-0.03787115000000002,-13.307282959868715,0.26886049
Afghanistan,AFG,2022,0.25062045,0.0039019499999999874,1.581539284650324,0.266805648
Afghanistan,AFG,2023,0.2536818,0.0030613500000000182,1.2215084603032222,0.26206753600000005
Afghanistan,AFG,2024,0.25384834,0.0001665399999999928,0.0656491715211649,0.25789174800000003
Angola,AGO,1950,0.041052148,,,
Angola,AGO,1951,0.05413327,0.013081122,31.864646887661042,
Angola,AGO,1952,0.06695197,0.012818700000000002,23.679892236327138,0.054045796
Angola,AGO,1953,0.058363825,-0.008588144999999998,-12.827322332711045,0.05512530325
Angola,AGO,1954,0.072986096,0.014622271,25.05365438265912,0.058697461799999996
Angola,AGO,1955,0.08561023,0.012624133999999995,17.29662866198516,0.06760907819999999
Angola,AGO,1956,0.102280356,0.016670126000000007,19.472119161460032,0.0772384954
Angola,AGO,1957,0.12421692,0.021936563999999992,21.447484989199683,0.0886914854
Angola,AGO,1958,0.11714463,-0.007072289999999995,-5.693499726124262,0.1004476464
Angola,AGO,1959,0.12022918,0.0030845500000000053,2.63311258911314,0.10989626319999998
Angola,AGO,1960,0.10492857,-0.015300610000000006,-12.726203405862046,0.11375993120000001
Angola,AGO,1961,0.085579515,-0.019349055000000004,-18.44021604411459,0.110419763
Angola,AGO,1962,0.22021995,0.134640435,157.32787805586418,0.129620369
Angola,AGO,1963,0.21258359,-0.007636360000000009,-3.467605909455529,0.148708161
Angola,AGO,1964,0.22380534,0.011221750000000003,5.278747056628408,0.16942339299999998
Angola,AGO,1965,0.21480602,-0.008999320000000005,-4.0210479338875444,0.191398883
Angola,AGO,1966,0.27815038,0.06334435999999999,29.48909904852759,0.229913056
Angola,AGO,1967,0.17579731,-0.10235306999999996,-36.797745881202815,0.221028528
Angola,AGO,1968,0.2927626,0.11696528999999997,66.5341750678665,0.23706433000000002
Angola,AGO,1969,0.4828663,0.19010370000000004,64.93442126829044,0.288876522
Angola,AGO,1970,0.6113182,0.1284519,26.601960004249612,0.368178958
Angola,AGO,1971,0.5684056,-0.04291260000000008,-7.019683039045798,0.42623000199999994
Angola,AGO,1972,0.72891736,0.16051176,28.238947681022154,0.5368540119999999
Angola,AGO,1973,0.76287675,0.033959390000000034,4.65888067201472,0.6308768419999999
Angola,AGO,1974,0.7358426,-0.02703414999999998,-3.543711353111756,0.681472102
Angola,AGO,1975,0.64428496,-0.09155764,-12.442557688288225,0.688065454
Angola,AGO,1976,0.46363193,-0.18065303,-28.03930577550654,0.6671107199999999
Angola,AGO,1977,0.48204285,0.018410919999999997,3.9710207189569635,0.6177358180000001
Angola,AGO,1978,0.71268207,0.23063921999999992,47.846207033254395,0.6076968819999999
Angola,AGO,1979,0.6995089,-0.013173169999999956,-1.8483936322405192,0.600430142
Angola,AGO,1980,0.6558199,-0.04368899999999998,-6.245667496153374,0.60273713
Angola,AGO,1981,0.6243505,-0.03146939999999998,-4.798482022274708,0.634880844
Angola,AGO,1982,0.5296347,-0.09471580000000002,-15.170292968452815,0.644399214
Angola,AGO,1983,0.56154835,0.031913650000000016,6.02559651019845,0.61417247
Angola,AGO,1984,0.52895063,-0.03259772000000005,-5.804971201500287,0.580060816
Angola,AGO,1985,0.47817305,-0.05077757999999999,-9.599682299272427,0.544531446
Angola,AGO,1986,0.45701057,-0.021162479999999984,-4.42569483997477,0.51106346
Angola,AGO,1987,0.55116254,0.09415196999999997,20.601705120299506,0.5153690280000001
Angola,AGO,1988,0.4648897,-0.08627283999999996,-15.652885263211092,0.49603729799999996
Angola,AGO,1989,0.43802312,-0.02686658000000003,-5.779129974271324,0.47785179600000005
Angola,AGO,1990,0.43778652,-0.00023659999999997572,-0.05401541361560458,0.46977449
Angola,AGO,1991,0.42117858,-0.016607939999999988,-3.793616121391763,0.46260809199999997
Angola,AGO,1992,0.41569275,-0.005485830000000025,-1.3024950129230328,0.43551413399999994
Angola,AGO,1993,0.44814283,0.03245007999999999,7.806265565131931,0.43216476000000004
Angola,AGO,1994,0.8568642,0.40872137,91.20337147868682,0.515932976
Angola,AGO,1995,0.92093813,0.06407393000000006,7.4777228410289664,0.6125632980000001
Angola,AGO,1996,1.0760698,0.15513166999999994,16.84496112675886,0.743541542
Angola,AGO,1997,1.0834786,0.007408800000000104,0.6885055225971604,0.8770987120000001
Angola,AGO,1998,1.0893121,0.005833499999999825,0.5384047271445702,1.0053325659999999
Angola,AGO,1999,1.1017437,0.01243160000000021,1.1412339952893369,1.0543084660000002
Angola,AGO,2000,0.98766494,-0.11407876000000006,-10.354382784308191,1.0676538279999999
Angola,AGO,2001,0.94991744,-0.037747500000000045,-3.821893282958899,1.042423356
Angola,AGO,2002,0.92799395,-0.021923490000000045,-2.307936361290519,1.011326426
Angola,AGO,2003,0.97440386,0.046409910000000054,5.001100492088351,0.9883447780000001
Angola,AGO,2004,0.914801,-0.059602860000000035,-6.116853847438575,0.9509562380000001
Angola,AGO,2005,0.79760987,-0.11719112999999992,-12.81055989226071,0.9129452239999999
Angola,AGO,2006,0.8565874,0.058977529999999945,7.394282871650004,0.8942792159999999
Angola,AGO,2007,0.8464459,-0.010141500000000025,-1.183942234032398,0.877969606
Angola,AGO,2008,0.8689214,0.02247549999999998,2.6552789729384907,0.8568731140000001
Angola,AGO,2009,0.92208517,0.053163770000000055,6.118363525170412,0.858329948
Angola,AGO,2010,0.9866278,0.06454263000000005,6.999638655938911,0.896133534
Angola,AGO,2011,0.9660866,-0.020541200000000037,-2.0819603907370143,0.918033374
Angola,AGO,2012,1.0303273,0.06424069999999993,6.649579861681132,0.954809654
Angola,AGO,2013,0.9825774,-0.0477498999999999,-4.634439949324831,0.9775408540000001
Angola,AGO,2014,0.9606558,-0.021921600000000097,-2.2310303493648487,0.98525498
Angola,AGO,2015,0.9768244,0.01616860000000009,1.683079413042643,0.9832943000000001
Angola,AGO,2016,0.87261665,-0.10420775000000004,-10.66801259264204,0.96460031
Angola,AGO,2017,0.7805891,-0.09202754999999996,-10.546160218235578,0.9146526700000001
Angola,AGO,2018,0.7437751,-0.03681400000000001,-4.7161816633104365,0.8668922099999999
Angola,AGO,2019,0.6860121,-0.05776300000000001,-7.766191688858637,0.81196347
Angola,AGO,2020,0.49473175,-0.19128035,-27.882941131796358,0.71554494
Angola,AGO,2021,0.5565367,0.06180494999999997,12.49261847455716,0.65232895
Angola,AGO,2022,0.59180546,0.03526876000000001,6.337184951145192,0.6145722220000001
Angola,AGO,2023,0.5897924,-0.002013060000000011,-0.3401556991380228,0.583775682
Angola,AGO,2024,0.5894967,-0.00029570000000000984,-0.05013628524206393,0.564472602
Anguilla,AIA,1990,5.2206125,,,
Anguilla,AIA,1991,5.03758,-0.1830324999999995,-3.5059583525879345,
Anguilla,AIA,1992,5.289506,0.2519260000000001,5.000932987664708,5.182566166666667
Anguilla,AIA,1993,5.940337,0.6508310000000002,12.304192489809074,5.372008875000001
Anguilla,AIA,1994,5.79197,-0.14836700000000036,-2.4976192428140087,5.4560011
Anguilla,AIA,1995,5.6438694,-0.14810060000000025,-2.556998741360883,5.54065248
Anguilla,AIA,1996,5.8624,0.21853060000000024,3.8719995895014847,5.705616480000001
Anguilla,AIA,1997,5.7038336,-0.15856639999999977,-2.704803493449781,5.788482
Anguilla,AIA,1998,6.247229,0.5433953999999996,9.526845243171177,5.8498604
Anguilla,AIA,1999,6.407953,0.1607240000000001,2.572724643197799,5.973057
Anguilla,AIA,2000,7.199714,0.7917610000000002,12.355911474381909,6.28422592
Anguilla,AIA,2001,7.329912,0.13019800000000004,1.808377388324045,6.57772832
Anguilla,AIA,2002,7.1941266,-0.1357854000000005,-1.852483358599677,6.87578692
Anguilla,AIA,2003,7.3877172,0.19359060000000028,2.6909534786335287,7.10388456
Anguilla,AIA,2004,8.181277,0.7935597999999997,10.741610412483027,7.458549360000001
Anguilla,AIA,2005,8.943857,0.7625799999999998,9.321038757152467,7.807377959999999
Anguilla,AIA,2006,9.67838,0.7345230000000011,8.21259776402956,8.27707156
Anguilla,AIA,2007,9.811452,0.13307199999999852,1.3749408475385083,8.80053664
Anguilla,AIA,2008,9.648827,-0.16262499999999847,-1.6575018661865615,9.2527586
Anguilla,AIA,2009,9.482113,-0.1667140000000007,-1.7278162412902698,9.5129258
Anguilla,AIA,2010,9.590189,0.1080760000000005,1.1397881463762305,9.6421922
Anguilla,AIA,2011,9.164717,-0.42547200000000096,-4.43653404536658,9.539459599999999
Anguilla,AIA,2012,9.022611,-0.14210600000000007,-1.5505770663731377,9.3816914
Anguilla,AIA,2013,8.558167,-0.4644440000000003,-5.147556511080886,9.1635594
Anguilla,AIA,2014,8.794879,0.2367120000000007,2.7659193843728502,9.0261126
Anguilla,AIA,2015,9.523569,0.7286900000000003,8.285389713718638,9.012788599999999
Anguilla,AIA,2016,9.706637,0.18306800000000045,1.9222625467406163,9.1211726
Anguilla,AIA,2017,8.874741,-0.8318960000000004,-8.570383336679843,9.091598600000001
Anguilla,AIA,2018,8.944464,0.06972299999999976,0.7856341948457857,9.168858
Anguilla,AIA,2019,9.625867,0.6814029999999995,7.618153530496619,9.3350556
Anguilla,AIA,2020,9.12056,-0.5053070000000002,-5.249469995793632,9.2544538
Anguilla,AIA,2021,9.600221,0.4796610000000001,5.2591178611839595,9.2331706
Anguilla,AIA,2022,10.061682,0.4614609999999999,4.806774760706034,9.470558800000001
Anguilla,AIA,2023,9.8792515,-0.18243049999999883,-1.813121305165466,9.6575163
Anguilla,AIA,2024,10.126855,0.2476035000000003,2.5062981745125112,9.757713899999999
Albania,ALB,1933,0.007159781,,,
Albania,ALB,1934,0.0070867664,-7.301459999999992e-05,-1.0197881750852456,
Albania,ALB,1935,0.017536236,0.0104494696,147.45045921084684,0.010594261133333333
Albania,ALB,1936,0.12147333,0.10393709400000001,592.6989919615589,0.03831402835
Albania,ALB,1937,0.27826673,0.15679340000000003,129.07639890995003,0.08630456868
Albania,ALB,1938,0.32309836,0.044831629999999956,16.11102771790216,0.14949228448000002
Albania,ALB,1939,0.39708453,0.07398617000000002,22.8989617898401,0.22749183720000002
Albania,ALB,1940,0.62906545,0.23198092000000003,58.42104198821345,0.34979768
Albania,ALB,1941,0.562687,-0.06637844999999998,-10.551914749093271,0.43804041400000004
Albania,ALB,1942,0.66028625,0.09759924999999992,17.345211458590647,0.514444318
Albania,ALB,1943,0.4049297,-0.25535654999999996,-38.673613148842634,0.5308105860000001
Albania,ALB,1944,0.13336176,-0.27156794,-67.06545358367144,0.478066032
Albania,ALB,1945,0.10353056,-0.029831200000000002,-22.368631007869123,0.372959054
Albania,ALB,1946,0.40916798,0.30563742,295.2146883007298,0.34225525
Albania,ALB,1947,0.774856,0.36568802,89.37356730602428,0.3651692
Albania,ALB,1948,0.58099794,-0.19385805999999994,-25.018591841580886,0.400382848
Albania,ALB,1949,0.8254675,0.24446955999999997,42.077526126856824,0.5388039960000001
Albania,ALB,1950,0.23778823,-0.58767927,-71.19350792126886,0.56565553
Albania,ALB,1951,0.3157255,0.07793727,32.7759157801881,0.546967034
Albania,ALB,1952,0.28559932,-0.030126180000000002,-9.541890027888156,0.44911569800000006
Albania,ALB,1953,0.30811167,0.022512350000000014,7.882494258039552,0.394538444
Albania,ALB,1954,0.3634157,0.055304030000000004,17.94934609260337,0.302128084
Albania,ALB,1955,0.4672824,0.10386669999999998,28.580685974766638,0.34802691799999996
Albania,ALB,1956,0.5757659,0.10848350000000007,23.215832652802693,0.40003499800000003
Albania,ALB,1957,1.005109,0.4293431,74.56903925710083,0.5439369340000001
Albania,ALB,1958,0.77816,-0.22694900000000007,-22.579541124395476,0.6379466
Albania,ALB,1959,0.9048903,0.12673030000000007,16.28589236146809,0.74624152
Albania,ALB,1960,1.2260456,0.3211552999999999,35.49107554805262,0.89799416
Albania,ALB,1961,1.3412595,0.11521390000000009,9.397195340858456,1.05109288
Albania,ALB,1962,1.4117554,0.07049590000000006,5.255947860947119,1.13242216
Albania,ALB,1963,1.1615194,-0.2502360000000001,-17.725166838391416,1.20909404
Albania,ALB,1964,1.0940837,-0.06743569999999988,-5.805817793486689,1.24693272
Albania,ALB,1965,1.1466713,0.052587599999999846,4.806542680418313,1.23105786
Albania,ALB,1966,1.3074435,0.16077220000000003,14.020774741636943,1.2242946600000002
Albania,ALB,1967,1.333065,0.025621499999999964,1.9596640313711333,1.20855658
Albania,ALB,1968,1.4835377,0.15047270000000013,11.287724154486089,1.27296024
Albania,ALB,1969,1.5239673,0.040429599999999954,2.7252155438988845,1.3589369599999999
Albania,ALB,1970,1.7143964,0.19042910000000002,12.495615883621646,1.47248198
Albania,ALB,1971,1.9454285,0.23103209999999996,13.476002399445065,1.60007898
Albania,ALB,1972,2.462789,0.5173604999999999,26.593652760818486,1.8260237799999999
Albania,ALB,1973,2.2551887,-0.20760029999999974,-8.429479748366575,1.9803539799999998
Albania,ALB,1974,1.809418,-0.4457707000000002,-19.766447925178067,2.03744412
Albania,ALB,1975,1.870237,0.060818999999999956,3.3612465444689876,2.0686122399999998
Albania,ALB,1976,1.9705406,0.10030360000000016,5.3631491623789,2.0736346599999997
Albania,ALB,1977,2.2275915,0.25705089999999986,13.044689360878925,2.0265951600000003
Albania,ALB,1978,2.4732132,0.24562170000000005,11.026334945163875,2.0702000600000003
Albania,ALB,1979,2.8283699,0.3551567000000002,14.360132802137727,2.27399044
Albania,ALB,1980,1.8903238,-0.9380461000000002,-33.16560892548037,2.2780078
Albania,ALB,1981,2.6315424,0.7412185999999998,39.21119757366436,2.4102081600000003
Albania,ALB,1982,2.5668557,-0.06468669999999976,-2.458128738491916,2.478061
Albania,ALB,1983,2.6266687,0.059813000000000116,2.3302050052911083,2.5087520999999997
Albania,ALB,1984,2.6394625,0.012793799999999855,0.4870732270118472,2.47097062
Albania,ALB,1985,2.6043959,-0.03506659999999995,-1.3285507939589936,2.6137850400000002
Albania,ALB,1986,2.6097698,0.0053738999999999315,0.2063395968331827,2.60943052
Albania,ALB,1987,2.3650885,-0.24468129999999988,-9.375589371905512,2.5690770800000005
Albania,ALB,1988,2.2811687,-0.08391980000000032,-3.5482731407302626,2.49997708
Albania,ALB,1989,2.7561815,0.4750128,20.823221009476423,2.52332088
Albania,ALB,1990,1.6841552,-1.0720262999999999,-38.895344882040604,2.3392727399999997
Albania,ALB,1991,1.3069565,-0.3771986999999999,-22.396908550945895,2.0787100799999996
Albania,ALB,1992,0.7668275,-0.5401290000000001,-41.32723621635457,1.7590578800000003
Albania,ALB,1993,0.71327627,-0.05355122999999995,-6.983478031239088,1.445479394
Albania,ALB,1994,0.5884248,-0.12485147000000008,-17.50394275699093,1.011928054
Albania,ALB,1995,0.64109814,0.05267334000000001,8.951583957712185,0.8033166420000001
Albania,ALB,1996,0.62159795,-0.01950019000000003,-3.041685630221924,0.6662449319999999
Albania,ALB,1997,0.47776133,-0.14383661999999997,-23.139815695981625,0.608431698
Albania,ALB,1998,0.5466155,0.06885417000000005,14.411834042742644,0.575099544
