title,description,status,year,jurisdiction,source,datePromulgated,yearEnded,learnMore,learnMoreLanguage,dateModified,countries,states,technologies,tags,policyType
Microgeneration Strategy 2006,"In 2005, the UK Department of Trade and Industry commissioned an independent report: ""Potential for Microgeneration Study and Analysis to scope the feasibility of the implementing policy using various generation technologies and estimate market development out to 2050"".     On 28 March 2006, the Government launched its Microgeneration Strategy, aiming to create conditions under which microgeneration becomes a realistic alternative or supplementary energy generation source for the householder, communities and small businesses.     The government provides grant funding for installation of microgeneration technologies under the Low Carbon Buildings Programme (LCBP). This replaces Clear Skies and the Major PV Demonstration Programme and is currently structured in two phases:     Phase 1 was launched in April 2006. GBP 29.5 million was made available to support projects in households, community organisations, housing associations, public sector and private businesses. This phase was opened for private sector applications under the Low Carbon Building Programme.  Phase 2 takes forward the Chancellor of the Exchequer's 2006 Budget commitment of an additional GBP 50m of capital grant funding for the installation of microgeneration technologies in the public and charity sectors (social housing, libraries, hospitals, schools etc).  The UK government has completed the majority of actions under the Microgeneration Strategy and reported on its implementation in June 2008. 21 out of 25 actions have been completed, three have been superseded by other activities and one has not been completed. It does not represent a picture of current government policy.",Ended,2006,National,International Energy Agency,,,https://webarchive.nationalarchives.gov.uk/20121217233213/http://www.decc.gov.uk/assets/decc/what%20we%20do/uk%20energy%20supply/energy%20mix/renewable%20energy/explained/microgen/file27575.pdf,English,1629756000000,"[{""iso3"":""GBR"",""name"":""United Kingdom""}]",[],"[""Natural gas fuel cells"",""Electric ground-source heat pumps"",""Fuel cells"",""Solar PV"",""Heating, cooling and climate control technologies"",""Electric air-source heat pumps"",""Gas and CCGTs"",""Biomass and renewable waste"",""Biogas"",""Distributed PV"",""Electricity generation and CHP technologies"",""Space, water and process heating technologies"",""Heat pumps"",""Combined heat and power (CHP)"",""Solar thermal electricity"",""PV installation types"",""Wind""]",[],[]
Solar Decathlon,"<p>The US Solar Decathlon is a competition in which teams of college and university students compete to design, build, and operate the most attractive, effective, and energy-efficient solar powered house. Since 2002, the Solar Decathlon has challenged over 25,000 students from more than 900 university teams across 40 countries. The goals of the Decathlon are to:1) educate the student participants - the ""decathletes"" - about the benefits of energy efficiency, renewable energy and green building technologies;2) raise awareness among the general public about renewable energy and energy efficiency and how solar energy technologies can reduce energy use;3) help solar energy technologies enter the marketplace faster;4) foster collaboration among students from different academic disciplines;5) promote an integrated or ""whole building design"" approach to new construction; and6) demonstrate to the public the potential of zero-energy homes, which produce as much energy from renewable sources, such as the sun and wind, as they consume.In FY2016, EERE is moving the Solar Decathalon from the Building Technologies Office to the Strategic Programs Office's Technology-to-Markets subprogram, where it can be better coordinated with the Strategic Programs Office's workforce development and communications resources.</p>",In force,2002,International,International Energy Agency,,,http://www.solardecathlon.gov,English,1629756000000,"[{""iso3"":""USA"",""name"":""United States""}]",[],"[""Building design (incl. passive cooling and heating)"",""Solar PV"",""Heating, cooling and climate control technologies"",""Building envelope technologies"",""Electricity generation and CHP technologies"",""Space, water and process heating technologies"",""Solar thermal heaters""]","[""GABC - New Buildings"",""GABC - Systems""]","[{""topic"":""Technology R&D and innovation"",""family"":""Knowledge management"",""name"":""Awards"",""category"":""Awards to recognise innovation""},{""topic"":""Technology R&D and innovation"",""family"":""Resource push"",""name"":""Education and training"",""category"":""Tertiary / Higher education""}]"
Low Carbon City Act (Eco-City Act),"The Low Carbon City Act‚ aims to encourage cross-sectoral emission reductions in communities through low-carbon urban development.The Act requires local government to develop Low-Carbon Development Plans plans and facilitate actions to integrate various urban functions, to promote the use of public transportation, to enhance efficiency of energy use, to preserve urban green areas, and to promote urban greening.The Act offers tax breaks for certified energy efficient buildings (exceeding an energy efficiency standard, with other‚ low-carbon measures, water saving measures, use of sustainable building materials).",In force,2012,National,International Energy Agency,,,http://www.mlit.go.jp/toshi/city_plan/eco-city-3.html,English,1509872895000,"[{""iso3"":""JPN"",""name"":""Japan""}]",[],[],"[""GABC - New Buildings"",""GABC - Building Retrofits""]",[]
Austrian Energy Efficiency Law,"In Austria, the EED is implemented by the Austrian Energy Efficiency Act. Within this act, Austria is increasing its energy efficiency efforts aiming to a final energy consumption of 1050 PJ by 2020. Furthermore, until 2020 cumulative energy savings of 310 PJ have to be achieved. These targets have to be reached by an obligation scheme for energy distributors (with a sales volume of more than 25 GWh to final energy consumers) contributing with energy efficiency measures up to (cumulative) 159 PJ and by so-called strategic measures by public authorities with up to (cumulative) 151 PJ till 2020. Strategic measures include energy taxes, corporate environmental protection subsidy schemes, refurbishment activities/vouchers, housing and energy subsidies. Large enterprises have to conduct an energy audit every four years.",In force,2014,National,International Energy Agency,,,https://www.monitoringstelle.at/,German,1750840694213,"[{""iso3"":""AUT"",""name"":""Austria""}]",[],[],[],[]
National Guidelines for Energy Certification Scheme of buildings,"In the framework of the on-going transposition of the European Directive EPBD 2002/91/CE, the decree implements the energy performance certificate provisions of Directive in all Regions through a homogeneous framework, with a package of instruments to harmonise government and regional legislation. The guidelines apply to Regions that have not as yet implemented provisions under the EPBD for building certification, and applies until any regional legislation takes effect. Regions will need to harmonise their implementation of the Directive with the guidelines. The guidelines specify in an Annex: The information that needs to be contained in the certificate; technical reference standards, developed nationally and at the European level; methodologies for calculating the energy performance of buildings. The specify the validity limits for certificates (10 years), and that these must be updated following significant interventions that either improve or deteriorate energy performance (e.g. renovation of at least 25% of building envelope; replace air conditionng and hot water systems). The Decree establishes a discussion and coordination forum between central government ministries, regions, provinces, and communes, supported by various agencies and bodies. The forum is designed to facilitate monitoring implementation of the legislation, sharing information and best-practice, formulating legislative proposals, assessing costs and conditions of access to certification, and ensuring the harmonisation of regional instruments.",In force,2009,National,International Energy Agency,,,http://www.gazzettaufficiale.it/eli/id/2012/12/13/12A12945/sg,Italian,1509872895000,"[{""iso3"":""ITA"",""name"":""Italy""}]",[],[],[],[]
Participation in International Car-Free Day for Cities (In town without my car!) & European Mobility Week,"Participating cities in the ""In town without my car!"" event (held each 22 September since 1998), present their urban centres in a different light for one day by restricting motorised traffic in certain areas, encouraging the use of sustainable modes of transport and raising awareness for the environmental impacts of citizens modal choice. There were 80 participating cities and towns in France in 2003. Many of the same cities also conduct events on sustainable mobility as part of the associated week-long European Mobility Week. There were 16 participating cities and towns in France in 2003.",In force,1998,National,International Energy Agency,,,,,1574854440000,"[{""iso3"":""FRA"",""name"":""France""}]",[],"[""Transport technologies""]",[],[]
The Green Investment Fund,"<div>Earlier the National Energy Conservation Programme was the main equipment to support energy efficiency projects in Energy Conservation and Energy Efficiency Improvement Action Programme. After this program the Green Investment System (GIS) (ZBR in Hungarian) has operated since 2009, and also in 2014 with actually variable sources which mainly based on governmental income from carbon dioxide quota sales.   </div>

<div>In 2014 the Green Investment Fund (ZFR in Hungarian)  was established (by Act CCXXX of 2013 law on the central budget for 2014) and this will operate continuously in the future based on the budget law. The ZFR also gives supports for more nationally programs, but it has a range of complex tasks Ministry of National Development Decree 69/2013. (XI. 28.) about the utilization of appropriations of the Green Economy Financial System. Hungary from the ZFR budget pays the contribution to the Global Energy Efficiency and Renewable Energy Fund anf the ZFR gives the financial sources for other international financial obligation, such as membership fees related the climate change, energy efficiency, renewable energy. The ZFR also could give some sopport programs connected the climate change actions (adaptation or prevention)</div>

<div> </div>

<div>In 2014 the ZFR EE support programs are next:</div>

<ul>
 <li>Modernization heating (boiler replacement) subprogram (ZFR-KAZ/14 ). Budget: 1.600.000.000 HUF.</li>
 <li>Large household appliances replacing action for refrigerating or freezing equipment (HGCS-2014 ). Budget: 627.100.000 HUF.</li>
</ul>

<div>More several other ZFR programs are expected yet in 2014.</div>

<div>In addition also some ZBR support programs are available in 2014:  </div>

<ul>
 <li>Action for the gas (CNG) buses purchasing  in the public transport (ÃšSZT-ZBR-CNG-2014), Budget: 1.600.000.000 HUF.</li>
 <li>Façade door and window replacement Subprogram (ZBR-NY/14). Budget: 1.100.000.000 HUF.</li>
</ul>

<div>More several other ZBR programs are expected yet in 2014.</div>",In force,2014,National,International Energy Agency,,,,,1566301440000,"[{""iso3"":""HUN"",""name"":""Hungary""}]",[],"[""Building envelope technologies"",""Space, water and process heating technologies"",""High efficiency windows"",""Appliances""]","[""GABC - Systems""]",[]
Reduced VAT for energy-saving materials,"<div>In 1998 the UK Government introduced a reduced value-added tax (VAT) rate of 5% (down from 17.5%) for the grant-funded installation of certain energy-saving materials (ESMs) in the homes of elderly, less well off and vulnerable households. This reduced VAT rate applied to all insulation, draught stripping, hot water, and central heating controls. In Budget 2000, the Government extended this scheme to all households, even if the service is not grant funded. Budget 2000 and 2002 also introduced further reduced VAT rates for ESMs when they are part of grant-funded installations into vulnerable households  including central heating systems, heating appliances, and factory-insulated hot water tanks. The 2004 Budget announced reduced VAT for ground source heat pumps, and the 2005 Budget extended this to air source heat pumps. The 2005 and 2006 Budgets also announced reduced VAT to encourage microgeneration technologies for use by individual households. These include small wind turbines, solar panelsand microcombined heat and power (CHP) units. The 2007 Budget further confirmed this commitment to maintaining reduced VAT for microgeneration technology. Following EU rulings,the Government is consulting on the scope of the reduced rate. It will remain fully available (except on wind and water turbines) for supplies of services of installing energy-saving materials in residential accommodation where the supply is made to a qualifying person (a person who is aged 60 or over or is in receipt of certain benefits) or to a housing association or where the residential accommodation is a building or part of a building used solely for a relevant residential purpose. Otherwise, the reduced rate will be available (except on wind and water turbines) provided that the value of the energy-saving materials does not exceed 60% of the total value of the supply of installing the energy-saving materials. If the value of the energy-saving materials exceeds 60%, then only the labour cost element will qualify for the reduced rate (with the supply of the materials being standard rated).</div>",In force,1998,National,International Energy Agency,,,http://www.legislation.gov.uk/uksi/1998/1375/contents/made,English,1574937787000,"[{""iso3"":""GBR"",""name"":""United Kingdom""}]",[],"[""Building envelope technologies"",""Space, water and process heating technologies""]","[""GABC - Systems""]",[]
White Paper: A New Deal for Transport,"<div>The then government's White Paper on the future of transport, entitled ""A New Deal for Transport: Better for Everyone"", was released in July 1998. This document recognised that the environmental impacts of the growth of road traffic may be a threat to sustainable development and emphasised the need to reduce those impacts. It outlined plans for reform in the transport sector, including electronic tolls, taxes on workplace parking, and initiatives aimed at reducing fuel consumption. Proceeds from new income streams were to be used within local transport plans to enhance traffic management and greatly improve public transport policies. </div>

<div> </div>

<div>Three key themes to emerge from the White Paper in relation to climate change were:</div>

<blockquote>

<div> - Improving fuel efficiency of road transport, for example through increases in road fuel duties.</div>

<div> - Reducing car dependence, especially in urban areas, through better planning and promotion of public transport, cycling and walking.</div>

<div> - Recognising that measures may be needed to manage or restrain road traffic, especially in urban areas. It Is not a current statement of government policy.  </div>

</blockquote>",In force,1998,National,International Energy Agency,,,https://webarchive.nationalarchives.gov.uk/20090511002455/http://www.dft.gov.uk/about/strategy/whitepapers/previous/anewdealfortransportbetterfo5695,English,1573137137000,"[{""iso3"":""GBR"",""name"":""United Kingdom""}]",[],"[""Active transport (incl. with motorised assistance)"",""Rail vehicles"",""Aircraft"",""Transport technologies"",""Road vehicles"",""Vessels"",""Commercial vehicles""]",[],[]
"Carpooling & Car Sharing - Wallonia, Flanders & Brussels-Capital","The Walloon Region invests in car sharing and participates in a European project in this field. In Flanders the regional commuter plan, drafted in 2005, sets out the objectives and points of action to increase the use of sustainable modes of transport to and from work. It contains a section on improving carpooling and car-sharing. Carpooling has been promoted for many years in Flanders. The initiative was in fact originally taken by a non-profit organization called ""Taxistop"".<br>Since 1998 the Flemish Region promotes carpooling in a more structured way. The Flemish government stimulates carpooling via the improved Flemish carpool database (initiated and operated by Taxistop), where people can search and find a carpool partner. This service is intended for individuals (for whom it is free) and companies. Additionally, the Flemish government makes necessary infrastructural investments, such as carpool parking spaces. Building on the carpooling experience, the Flemish government also provides advice to companies who want to introduce a vanpooling scheme. In vanpooling schemes the employer provides a van that is used by the employees to travel to and from work.<br>Brussels-Capital<br>Backed by the Brussels Capital Region, the company Taxistop (http://www.taxistop.be/fr/) which proposes :- carpooling services : http://www.carpool.be/ - carsharing services : http://www.cambio.be   - carsharing between citizens : http://www.cozycar.be- carsharing for disabled people :   http://www.cozycar.be/avira_fr  <br>3 carsharing operators in Brussels capital Region (Cambio, Zencar and Ubeeqo) may offer to them clients a reduced parking card thanks to the support of the Brussels Capital Region<br>This scheme allows people to give up ownership of a private vehicle, thus reducing the number of car journeys made as they do not have a car available all the time.",In force,1998,State/Provincial,International Energy Agency,,,,,1509872895000,"[{""iso3"":""BEL"",""name"":""Belgium""}]","[{""country"":""BE"",""code"":""BRU"",""name"":""Bruxelles-Capitale, Région de""},{""country"":""BE"",""code"":""FLA"",""name"":""Flanders Region""},{""country"":""BE"",""code"":""WAL"",""name"":""Wallonia Region""}]","[""Transport technologies"",""Road vehicles""]",[],[]
Denas Energy Efficiency Campaign,"The Initiative EnergieEffizienz is a nationwide platform for the efficient use of electricity in all consumer sectors. It provides the end consumer, professionals and opinion makers with information and advice on the potential for energy efficiency that exists wherever electricity is used. The Initiative EnergieEffizienz was launched on 29 October 2002 by the German energy agency, Dena - Deutsche Energie-Agentur GmbH -   and is funded by the BMWi.",In force,2002,National,International Energy Agency,,,http://www.initiative-energieeffizienz.de/,German,1509872895000,"[{""iso3"":""DEU"",""name"":""Germany""}]",[],[],[],[]
Agreement on Energy Saving,"Since legislation for energy savings-related matters falls under the responsibility of both the Federal Provinces and the federal government, an agreement between the federal government and the Federal Provinces, in accordance with Article 15a of the Federal Constitutional Law, was reached to ensure for the formulation of common goals and to provide for the coordination of future action. This agreement on energy efficiency entered into force on 15 June 1995. According to the objectives stated in the 1993 Energy Report, the following measures were adopted in the agreement: - Harmonisation of federal and provincial regulations for the realisation of the agreements objectives. - Basic regulations regarding the energy consumption of appliances. - Specific regulations regarding heating systems and building structures. - Increased consideration of objectives relating to environmental policies.",In force,1995,State/Provincial,International Energy Agency,,,,,1509872895000,"[{""iso3"":""AUT"",""name"":""Austria""}]",[],[],[],[]
Turning the Corner: An Action Plan to Reduce Greenhouse Gases and Air Pollution,"On 26 April 2007, the Government of Canada released a plan to regulate greenhouse gas emissions and air pollutants from industrial emitters. The Action Plan to Reduce Greenhouse Gases and Air Pollution is intended to: 1) impose mandatory targets on industry to achieve a goal of an absolute reduction of 150 megatonnes in greenhouse gas emissions by 2020; 2) impose targets on industry so that air pollution from industry is cut in half by 2015; 3) regulate the fuel efficiency of cars and light duty trucks, beginning with the 2011 model year; and 4) strengthen energy efficiency standards for a number of energy-using products, including light bulbs. On March 10, 2008, the government released the final regulatory framework for industrial greenhouse gas emissions which is expected to achieve approximately 165 megatonnes in direct and indirect emission reductions from the industrial sector by 2020, thereby making a significant contribution to achieving the governments national target of an absolute reduction in Canadas total greenhouse gas emissions by 20% from 2006 levels by 2020. The final framework sets out industrial emission intensity targets that start out tough and get tougher over time. Existing facilities will be required to reduce emission intensity by 18% from 2006 levels by 2010, and by a further 2% each year after that. Facilities that began operating in 2004 or later will face tougher targets based on cleaner fuels and cleaner technologies. Coal-fired power plants and oil sands plants coming into operation in 2012 or later will face the toughest targets which will effectively require putting in place carbon capture and storage or equivalent technology by 2018. Firms will have access to flexible mechanisms to meet their targets in a cost-effective way. This includes making in-house reductions, taking advantage of domestic emissions trading, offsets, and the Kyoto Protocols Clean Development Mechanism, as well as investing in a technology fund or pre-certified investments drawn from a menu established by the government that will deliver reductions now and in the long term. In addition, firms that reduced their greenhouse gas emissions prior to 2006 will also be rewarded with a one-time credit for early action.<br>  <br>The Government of Canada's Turning the Corner Plan was superseded by a sector-by-sector regulatory approach to reduce greenhouse gas emissions from major-emitting sectors in Canada.",In force,2007,National,International Energy Agency,,,,,1509872895000,"[{""iso3"":""CAN"",""name"":""Canada""}]",[],"[""Appliances""]","[""GABC - Systems""]",[]
